player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
645305,Ali Sánchez,R,146,Miami Marlins,C,2024,31,96,84,14,2,0,0,4,24,1,2,16,0.167,0.211,0.19,0.401,0.25,0.0417,0.023,,
608336,Joey Gallo,L,120,Washington Nationals,1B,2024,76,260,223,36,9,0,10,32,102,4,3,75,0.161,0.277,0.336,0.613,0.3923,0.1231,0.175,,2
661531,Brian Serven,R,141,Toronto Blue Jays,C,2024,28,71,63,10,4,0,0,5,22,2,0,14,0.159,0.243,0.222,0.465,0.3099,0.0704,0.063,,
682988,Tyler Locklear,R,136,Seattle Mariners,1B,2024,16,49,45,7,1,0,2,3,20,1,1,14,0.156,0.224,0.311,0.535,0.4082,0.0612,0.155,,
665877,José Fermín,R,138,St. Louis Cardinals,X,2024,45,79,71,11,1,1,0,7,11,1,2,14,0.155,0.241,0.197,0.438,0.1392,0.0886,0.042,,
694362,Blake Dunn,R,113,Cincinnati Reds,LF,2024,19,29,26,4,1,0,1,2,11,1,2,8,0.154,0.241,0.308,0.549,0.3793,0.069,0.154,,
543228,Yan Gomes,R,112,Chicago Cubs,C,2024,34,96,91,14,2,0,2,2,36,1,0,22,0.154,0.179,0.242,0.421,0.375,0.0208,0.088,,
680577,DaShawn Keirsey Jr.,L,142,Minnesota Twins,CF,2024,6,14,13,2,0,0,1,0,1,1,0,5,0.154,0.214,0.385,0.599,0.0714,0.0,0.231,,
553882,Omar Narváez,L,121,New York Mets,C,2024,28,69,65,10,2,0,0,3,12,0,0,12,0.154,0.191,0.185,0.376,0.1739,0.0435,0.031,,
686894,Joey Wiemer,R,113,Cincinnati Reds,LF,2024,21,28,26,4,0,0,0,2,9,0,1,4,0.154,0.214,0.154,0.368,0.3214,0.0714,0.0,,
664874,Seby Zavala,R,136,Seattle Mariners,C,2024,18,43,39,6,2,0,1,3,16,0,0,11,0.154,0.214,0.282,0.496,0.3721,0.0698,0.128,,
595978,Austin Hedges,R,114,Cleveland Guardians,C,2024,66,146,132,20,3,0,2,6,50,3,2,29,0.152,0.203,0.22,0.423,0.3425,0.0411,0.068,,2
678246,Miguel Vargas,R,145,Chicago White Sox,3B,2024,72,237,206,31,7,0,5,25,57,3,3,53,0.15,0.249,0.257,0.506,0.2405,0.1055,0.107,,3
645801,Mike Ford,L,113,Cincinnati Reds,DH,2024,17,62,60,9,0,1,1,2,15,0,0,14,0.15,0.177,0.233,0.41,0.2419,0.0323,0.083,,
642197,Jamie Westbrook,R,111,Boston Red Sox,2B,2024,21,48,40,6,2,0,2,4,14,1,0,14,0.15,0.234,0.35,0.584,0.2917,0.0833,0.2,,
669374,Keston Hiura,R,108,Los Angeles Angels,2B,2024,10,27,27,4,0,0,0,0,10,0,0,4,0.148,0.148,0.148,0.296,0.3704,0.0,0.0,,
681546,James Outman,L,119,Los Angeles Dodgers,CF,2024,53,156,136,20,4,0,4,16,55,4,2,36,0.147,0.256,0.265,0.521,0.3526,0.1026,0.118,,2
695391,Brett Harris,R,133,Oakland Athletics,3B,2024,36,123,103,15,3,0,3,17,25,2,0,27,0.146,0.276,0.262,0.538,0.2033,0.1382,0.116,,3
680779,Henry Davis,R,134,Pittsburgh Pirates,C,2024,37,122,104,15,4,0,1,13,45,1,0,22,0.144,0.242,0.212,0.454,0.3689,0.1066,0.068,,2
656883,Jakson Reetz,R,137,San Francisco Giants,C,2024,6,15,14,2,1,0,1,1,5,0,0,6,0.143,0.2,0.429,0.629,0.3333,0.0667,0.286,,
666211,Taylor Trammell,L,147,New York Yankees,X,2024,10,8,7,1,0,0,0,1,3,0,0,1,0.143,0.25,0.143,0.393,0.375,0.125,0.0,,
676701,Alan Trejo,R,115,Colorado Rockies,2B,2024,28,67,63,9,0,0,0,2,15,1,0,9,0.143,0.182,0.143,0.325,0.2239,0.0299,0.0,,
543305,Aaron Hicks,S,108,Los Angeles Angels,RF,2024,18,63,57,8,0,0,1,6,23,0,0,11,0.14,0.222,0.193,0.415,0.3651,0.0952,0.053,,
668731,Akil Baddoo,L,116,Detroit Tigers,LF,2024,31,82,73,10,2,2,2,8,27,0,1,22,0.137,0.22,0.301,0.521,0.3293,0.0976,0.164,,
676116,Ryan Noda,L,133,Oakland Athletics,1B,2024,36,111,95,13,4,0,1,14,37,1,0,20,0.137,0.255,0.211,0.466,0.3333,0.1261,0.074,,2
622268,Donovan Walton,L,137,San Francisco Giants,2B,2024,9,25,22,3,0,0,1,2,7,1,0,6,0.136,0.24,0.273,0.513,0.28,0.08,0.137,,
666915,Bobby Dalbec,R,111,Boston Red Sox,1B,2024,37,93,83,11,2,0,1,8,43,1,3,16,0.133,0.217,0.193,0.41,0.4624,0.086,0.06,,
663905,Travis Blankenhorn,L,120,Washington Nationals,DH,2024,13,32,31,4,1,0,0,1,9,0,0,5,0.129,0.156,0.161,0.317,0.2812,0.0312,0.032,,
671286,Johnathan Rodríguez,R,114,Cleveland Guardians,RF,2024,13,40,31,4,1,0,0,9,14,0,0,5,0.129,0.325,0.161,0.486,0.35,0.225,0.032,,
642020,Chuckie Robinson,R,145,Chicago White Sox,C,2024,26,76,70,9,0,0,0,5,20,1,0,9,0.129,0.197,0.129,0.326,0.2632,0.0658,0.0,,
670097,Zack Short,R,144,Atlanta Braves,3B,2024,42,88,70,9,3,0,0,14,24,1,2,12,0.129,0.282,0.171,0.453,0.2727,0.1591,0.042,,
673995,Davis Wendzel,R,140,Texas Rangers,3B,2024,27,49,47,6,2,0,1,1,12,1,0,11,0.128,0.163,0.234,0.397,0.2449,0.0204,0.106,,
680769,CJ Alexander,L,118,Kansas City Royals,X,2024,4,8,8,1,0,0,0,0,3,0,0,1,0.125,0.125,0.125,0.25,0.375,0.0,0.0,,
688363,Graham Pauley,L,135,San Diego Padres,3B,2024,13,32,32,4,0,0,2,0,15,0,0,10,0.125,0.125,0.313,0.438,0.4688,0.0,0.188,,
669699,Braden Shewmake,L,145,Chicago White Sox,SS,2024,29,67,64,8,2,0,1,1,10,0,5,13,0.125,0.134,0.203,0.337,0.1493,0.0149,0.078,,
547989,José Abreu,R,117,Houston Astros,1B,2024,35,120,113,14,2,0,2,4,28,2,0,22,0.124,0.167,0.195,0.362,0.2333,0.0333,0.071,,6
656577,Alex Jackson,R,139,Tampa Bay Rays,C,2024,58,155,139,17,7,0,3,12,53,2,1,33,0.122,0.201,0.237,0.438,0.3419,0.0774,0.115,,2
670092,Trenton Brooks,L,137,San Francisco Giants,1B,2024,12,29,25,3,0,0,0,4,6,0,1,3,0.12,0.241,0.12,0.361,0.2069,0.1379,0.0,,
668952,Ryan Kreidler,R,116,Detroit Tigers,SS,2024,35,65,59,7,0,0,1,6,19,0,5,10,0.119,0.2,0.169,0.369,0.2923,0.0923,0.05,,
455117,Martín Maldonado,R,145,Chicago White Sox,C,2024,48,147,135,16,3,0,4,8,51,1,0,31,0.119,0.174,0.23,0.404,0.3469,0.0544,0.111,,2
686555,Isaac Collins,S,158,Milwaukee Brewers,X,2024,11,19,17,2,0,0,0,2,10,0,1,2,0.118,0.211,0.118,0.329,0.5263,0.1053,0.0,,
608596,Tom Murphy,R,137,San Francisco Giants,C,2024,13,38,34,4,1,0,1,4,14,0,0,8,0.118,0.211,0.235,0.446,0.3684,0.1053,0.117,,
677347,Kyren Paris,R,108,Los Angeles Angels,2B,2024,21,59,51,6,2,0,1,7,17,0,1,11,0.118,0.224,0.216,0.44,0.2881,0.1186,0.098,,
670223,Matt Mervis,L,112,Chicago Cubs,DH,2024,9,28,26,3,1,0,0,1,8,0,0,4,0.115,0.148,0.154,0.302,0.2857,0.0357,0.039,,
542963,Rob Brantly,L,139,Tampa Bay Rays,C,2024,3,9,9,1,0,0,0,0,2,0,0,1,0.111,0.111,0.111,0.222,0.2222,0.0,0.0,,
681962,Vinny Capra,R,158,Milwaukee Brewers,3B,2024,3,9,9,1,1,0,0,0,3,0,0,2,0.111,0.111,0.222,0.333,0.3333,0.0,0.111,,
621458,Edwin Rios,L,113,Cincinnati Reds,1B,2024,5,10,9,1,0,0,0,1,4,0,0,1,0.111,0.2,0.111,0.311,0.4,0.1,0.0,,
669352,Bubba Thompson,R,113,Cincinnati Reds,X,2024,17,18,18,2,1,0,0,0,11,0,5,3,0.111,0.111,0.167,0.278,0.6111,0.0,0.056,,
656484,Tristan Gray,L,133,Oakland Athletics,1B,2024,15,31,28,3,1,0,0,3,16,0,0,4,0.107,0.194,0.143,0.337,0.5161,0.0968,0.036,,
592348,Niko Goodrum,S,108,Los Angeles Angels,3B,2024,13,33,29,3,0,0,0,3,10,0,1,3,0.103,0.188,0.103,0.291,0.303,0.0909,0.0,,
682634,Kevin Alcántara,R,112,Chicago Cubs,RF,2024,3,10,10,1,0,0,0,0,1,0,0,1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,,
805373,Nacho Alvarez Jr.,R,144,Atlanta Braves,2B,2024,8,32,30,3,0,0,0,0,10,2,0,3,0.1,0.156,0.1,0.256,0.3125,0.0,0.0,,
682119,Levi Jordan,R,113,Cincinnati Reds,LF,2024,7,11,10,1,1,0,0,0,3,0,0,2,0.1,0.091,0.2,0.291,0.2727,0.0,0.1,,
694175,Pedro León,R,117,Houston Astros,RF,2024,7,21,20,2,0,0,0,1,10,0,2,2,0.1,0.143,0.1,0.243,0.4762,0.0476,0.0,,
691723,Coby Mayo,R,110,Baltimore Orioles,3B,2024,17,46,41,4,0,0,0,4,22,1,0,4,0.098,0.196,0.098,0.294,0.4783,0.087,0.0,,
649557,Aledmys Díaz,R,117,Houston Astros,1B,2024,14,34,33,3,0,0,0,1,9,0,0,3,0.091,0.118,0.091,0.209,0.2647,0.0294,0.0,,
623168,Tyler Heineman,S,141,Toronto Blue Jays,C,2024,8,16,12,1,0,0,0,3,6,1,0,1,0.083,0.313,0.083,0.396,0.375,0.1875,0.0,,
669326,Bryce Teodosio,R,108,Los Angeles Angels,CF,2024,5,12,12,1,0,0,0,0,5,0,0,1,0.083,0.083,0.083,0.166,0.4167,0.0,0.0,,
676679,Luis Vázquez,R,112,Chicago Cubs,SS,2024,11,14,12,1,0,0,0,0,6,1,0,1,0.083,0.143,0.083,0.226,0.4286,0.0,0.0,,
542364,Rafael Ortega,L,145,Chicago White Sox,CF,2024,14,17,14,1,0,0,0,2,4,0,2,1,0.071,0.176,0.071,0.247,0.2353,0.1176,0.0,,
664059,Sam Haggerty,S,136,Seattle Mariners,LF,2024,8,16,15,1,0,0,0,1,4,0,1,1,0.067,0.125,0.067,0.192,0.25,0.0625,0.0,,
670224,Kameron Misner,L,139,Tampa Bay Rays,LF,2024,8,15,15,1,0,0,0,0,10,0,0,1,0.067,0.067,0.067,0.134,0.6667,0.0,0.0,,
679822,Justin Foscue,R,140,Texas Rangers,DH,2024,15,44,42,2,1,0,0,2,18,0,0,3,0.048,0.091,0.071,0.162,0.4091,0.0455,0.023,,
607054,Jace Peterson,L,109,Arizona Diamondbacks,X,2024,14,26,22,1,0,0,0,3,6,0,0,1,0.045,0.154,0.045,0.199,0.2308,0.1154,0.0,,
657193,Eddy Alvarez,L,121,New York Mets,2B,2024,13,11,9,0,0,0,0,1,2,1,0,0,0.0,0.182,0.0,0.182,0.1818,0.0909,0.0,,
605119,Brian Anderson,R,144,Atlanta Braves,RF,2024,3,5,5,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,
502624,Chase Anderson,R,111,Boston Red Sox,P,2024,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
658648,Pedro Avila,R,114,Cleveland Guardians,P,2024,50,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
657508,Mike Baumann,R,136,Seattle Mariners,P,2024,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
675915,David Bañuelos,R,110,Baltimore Orioles,X,2024,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
656222,Jalen Beeks,L,115,Colorado Rockies,P,2024,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
657514,Brennan Bernardino,L,111,Boston Red Sox,P,2024,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
605154,John Brebbia,L,145,Chicago White Sox,P,2024,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
666745,Jhony Brito,R,135,San Diego Padres,P,2024,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663460,Kris Bubic,L,118,Kansas City Royals,P,2024,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
650893,Génesis Cabrera,L,141,Toronto Blue Jays,P,2024,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
665856,Jair Camargo,R,142,Minnesota Twins,C,2024,5,7,6,0,0,0,0,1,3,0,0,0,0.0,0.143,0.0,0.143,0.4286,0.1429,0.0,,
663462,Isaiah Campbell,R,111,Boston Red Sox,P,2024,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
622491,Luis Castillo,R,136,Seattle Mariners,P,2024,30,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
543056,Danny Coulombe,L,110,Baltimore Orioles,P,2024,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
676105,Jeff Criswell,R,115,Colorado Rockies,P,2024,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
518585,Fernando Cruz,R,113,Cincinnati Reds,P,2024,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
518617,Jake Diekman,R,121,New York Mets,P,2024,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
622554,Seranthony Domínguez,R,110,Baltimore Orioles,P,2024,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
664747,Alexis Díaz,R,113,Cincinnati Reds,P,2024,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
621242,Edwin Díaz,R,121,New York Mets,P,2024,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669438,Mason Englert,S,116,Detroit Tigers,P,2024,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
660758,Sandro Fabian,R,140,Texas Rangers,LF,2024,3,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
571656,Buck Farmer,L,113,Cincinnati Reds,P,2024,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
681676,Ryan Fernandez,R,138,St. Louis Cardinals,P,2024,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
640448,Kyle Finnegan,R,120,Washington Nationals,P,2024,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
671345,Jason Foley,R,116,Detroit Tigers,P,2024,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
607536,Kyle Freeland,L,115,Colorado Rockies,P,2024,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
666818,Luis Frías,R,109,Arizona Diamondbacks,P,2024,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
683769,Hunter Gaddis,R,114,Cleveland Guardians,P,2024,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
605244,Aramis Garcia,R,143,Philadelphia Phillies,C,2024,3,7,7,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,,
681508,Mickey Gasper,S,111,Boston Red Sox,2B,2024,13,23,18,0,0,0,0,4,8,1,0,0,0.0,0.217,0.0,0.217,0.3478,0.1739,0.0,,
694355,Tyler Gentry,R,118,Kansas City Royals,RF,2024,3,5,5,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,
656464,Kevin Ginkel,L,109,Arizona Diamondbacks,P,2024,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
592351,Jon Gray,R,140,Texas Rangers,P,2024,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
643338,Chad Green,L,141,Toronto Blue Jays,P,2024,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
623352,Josh Hader,L,117,Houston Astros,P,2024,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
678020,Seth Halvorsen,R,115,Colorado Rockies,P,2024,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
640451,Hunter Harvey,R,118,Kansas City Royals,P,2024,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669169,Jonathan Heasley,R,110,Baltimore Orioles,P,2024,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
664854,Ryan Helsley,R,138,St. Louis Cardinals,P,2024,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
643361,Kevin Herget,L,158,Milwaukee Brewers,P,2024,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
642546,Jonathan Hernández,R,140,Texas Rangers,P,2024,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
676551,Brewer Hicklen,R,158,Milwaukee Brewers,RF,2024,3,5,5,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,
687863,Porter Hodge,R,112,Chicago Cubs,P,2024,39,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
675921,Spencer Howard,R,114,Cleveland Guardians,P,2024,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
621529,Joe Hudson,R,121,New York Mets,C,2024,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669087,Sam Huff,R,140,Texas Rangers,C,2024,3,4,3,0,0,0,0,1,2,0,0,0,0.0,0.25,0.0,0.25,0.5,0.25,0.0,,
669450,Cooper Hummel,S,117,Houston Astros,X,2024,6,8,8,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,
445276,Kenley Jansen,S,111,Boston Red Sox,P,2024,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
686826,Bryce Jarvis,L,109,Arizona Diamondbacks,P,2024,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669288,Daniel Johnson,L,110,Baltimore Orioles,RF,2024,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
643393,Tony Kemp,L,110,Baltimore Orioles,2B,2024,5,10,9,0,0,0,0,1,1,0,0,0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,,
666197,Grae Kessinger,R,117,Houston Astros,3B,2024,23,25,21,0,0,0,0,3,7,1,0,0,0.0,0.16,0.0,0.16,0.28,0.12,0.0,,
518886,Craig Kimbrel,R,110,Baltimore Orioles,P,2024,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
687911,Bryan King,R,117,Houston Astros,P,2024,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
667463,John King,L,138,St. Louis Cardinals,P,2024,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
641755,Tyler Kinley,R,115,Colorado Rockies,P,2024,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
552640,Andrew Kittredge,R,138,St. Louis Cardinals,P,2024,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
667428,Grant Koch,R,134,Pittsburgh Pirates,C,2024,3,8,7,0,0,0,0,1,6,0,0,0,0.0,0.125,0.0,0.125,0.75,0.125,0.0,,
571863,Matt Koch,L,115,Colorado Rockies,P,2024,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656629,Michael Kopech,R,145,Chicago White Sox,P,2024,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663567,Peter Lambert,R,115,Colorado Rockies,P,2024,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656641,Jacob Latz,R,140,Texas Rangers,P,2024,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
571882,Derek Law,R,120,Washington Nationals,P,2024,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
664875,Justin Lawrence,R,115,Colorado Rockies,P,2024,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
681517,Kyle Leahy,S,138,St. Louis Cardinals,P,2024,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
600917,José Leclerc,R,140,Texas Rangers,P,2024,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
605347,Jorge López,R,121,New York Mets,P,2024,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
573009,Joe Mantiply,R,109,Arizona Diamondbacks,P,2024,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
455119,Chris Martin,R,111,Boston Red Sox,P,2024,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
679885,Justin Martinez,R,109,Arizona Diamondbacks,P,2024,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
665155,Nick Maton,L,110,Baltimore Orioles,X,2024,5,5,5,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,
663704,James McArthur,R,118,Kansas City Royals,P,2024,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
543518,Scott McGough,R,109,Arizona Diamondbacks,P,2024,26,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
683232,Nick Mears,R,115,Colorado Rockies,P,2024,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656730,Trevor Megill,L,158,Milwaukee Brewers,P,2024,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
657240,Julian Merryweather,R,112,Chicago Cubs,P,2024,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
571948,Hoby Milner,L,158,Milwaukee Brewers,P,2024,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
593576,Héctor Neris,R,112,Chicago Cubs,P,2024,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
606303,Joel Payamps,R,158,Milwaukee Brewers,P,2024,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
665625,Elvis Peguero,R,158,Milwaukee Brewers,P,2024,52,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
683068,Zach Penrod,L,111,Boston Red Sox,P,2024,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
519151,Ryan Pressly,R,117,Houston Astros,P,2024,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
640462,A.J. Puk,L,109,Arizona Diamondbacks,P,2024,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
650671,José Quijada,L,108,Los Angeles Angels,P,2024,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
502085,David Robertson,R,140,Texas Rangers,P,2024,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
666720,Yerry Rodríguez,R,140,Texas Rangers,P,2024,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
676896,Chris Roller,R,158,Milwaukee Brewers,CF,2024,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
668941,JoJo Romero,L,138,St. Louis Cardinals,P,2024,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
623149,Paul Sewald,R,109,Arizona Diamondbacks,P,2024,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663767,Chase Shugart,L,111,Boston Red Sox,P,2024,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
608371,Lucas Sims,R,113,Cincinnati Reds,P,2024,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
675656,Kevin Smith,R,147,New York Yankees,X,2024,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
592773,Ryne Stanek,R,136,Seattle Mariners,P,2024,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
544150,Albert Suárez,R,110,Baltimore Orioles,P,2024,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
657044,Ryan Thompson,R,109,Arizona Diamondbacks,P,2024,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663423,Trent Thornton,R,136,Seattle Mariners,P,2024,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
570632,José Ureña,R,140,Texas Rangers,P,2024,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
680767,Victor Vodnik,R,115,Colorado Rockies,P,2024,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
608723,Austin Voth,R,136,Seattle Mariners,P,2024,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
657097,Jacob Webb,R,110,Baltimore Orioles,P,2024,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669952,Mitch White,R,158,Milwaukee Brewers,P,2024,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669391,Owen White,R,140,Texas Rangers,P,2024,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
458677,Justin Wilson,L,113,Cincinnati Reds,P,2024,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
