player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
676974,Max Meyer,R,146,Miami Marlins,2024,11,11,57.0,248,62,14,19,46,36,68,50,5.68,1.42,7.26,3.0,2.21,1.36,0.1855,0.0766,1.0,3
680736,Justin Wrobleski,L,119,Los Angeles Dodgers,2024,8,6,36.33,154,34,9,16,26,23,28,49,5.7,1.38,6.44,3.96,2.23,0.57,0.1688,0.1039,0.75,
670036,Matt Festa,R,140,Texas Rangers,2024,19,0,23.67,100,21,2,8,24,15,11,35,5.7,1.23,9.13,3.04,0.76,0.31,0.24,0.08,0.0,
642100,Gabe Speier,L,136,Seattle Mariners,2024,29,0,23.67,104,19,2,14,33,15,14,22,5.7,1.39,12.55,5.32,0.76,0.64,0.3173,0.1346,0.0,
621051,Steven Wilson,R,145,Chicago White Sox,2024,40,0,34.67,163,29,8,26,34,22,21,50,5.71,1.59,8.83,6.75,2.08,0.42,0.2086,0.1595,0.0,
663567,Peter Lambert,R,115,Colorado Rockies,2024,28,3,61.33,280,73,7,29,50,39,57,68,5.72,1.66,7.34,4.26,1.03,0.84,0.1786,0.1036,0.107,1
671106,Logan Allen,L,114,Cleveland Guardians,2024,20,20,97.33,432,113,22,41,79,62,101,94,5.73,1.58,7.3,3.79,2.03,1.07,0.1829,0.0949,1.0,1
663562,Noah Davis,R,115,Colorado Rockies,2024,9,0,20.33,96,31,3,7,15,13,21,22,5.75,1.87,6.64,3.1,1.33,0.95,0.1562,0.0729,0.0,
670280,David Bednar,R,134,Pittsburgh Pirates,2024,62,0,57.67,262,54,9,28,58,37,46,72,5.77,1.42,9.05,4.37,1.4,0.64,0.2214,0.1069,0.0,3
656271,Brock Burke,L,108,Los Angeles Angels,2024,34,1,34.0,154,37,4,16,41,22,31,27,5.82,1.56,10.85,4.24,1.06,1.15,0.2662,0.1039,0.029,
605288,Adrian Houser,R,121,New York Mets,2024,23,7,69.33,309,74,8,32,45,45,83,71,5.84,1.53,5.84,4.15,1.04,1.17,0.1456,0.1036,0.304,1
605154,John Brebbia,R,144,Atlanta Braves,2024,59,0,55.33,242,56,11,19,67,36,32,65,5.86,1.36,10.9,3.09,1.79,0.49,0.2769,0.0785,0.0,3
687134,Bradley Blalock,R,115,Colorado Rockies,2024,7,6,30.67,147,35,4,20,20,20,30,41,5.87,1.79,5.87,5.87,1.17,0.73,0.1361,0.1361,0.857,
669330,Tyler Wells,R,110,Baltimore Orioles,2024,3,3,15.33,67,18,3,3,13,10,14,19,5.87,1.37,7.63,1.76,1.76,0.74,0.194,0.0448,1.0,
543294,Kyle Hendricks,R,112,Chicago Cubs,2024,29,24,130.67,567,147,21,43,87,86,150,137,5.92,1.45,5.99,2.96,1.45,1.09,0.1534,0.0758,0.828,5
612434,Miguel Castro,R,109,Arizona Diamondbacks,2024,11,0,13.67,64,20,3,3,8,9,18,14,5.93,1.68,5.27,1.98,1.98,1.29,0.125,0.0469,0.0,
570257,Joely Rodríguez,L,111,Boston Red Sox,2024,14,0,13.67,64,19,3,2,12,9,22,8,5.93,1.54,7.9,1.32,1.98,2.75,0.1875,0.0312,0.0,
683232,Nick Mears,R,158,Milwaukee Brewers,2024,54,0,57.67,256,61,7,24,75,38,41,55,5.93,1.47,11.71,3.75,1.09,0.75,0.293,0.0938,0.0,4
656848,Michael Petersen,R,146,Miami Marlins,2024,16,0,19.67,90,21,3,11,14,13,13,30,5.95,1.63,6.41,5.03,1.37,0.43,0.1556,0.1222,0.0,
542882,Matt Andriese,R,146,Miami Marlins,2024,4,0,6.0,26,7,2,1,7,4,5,6,6.0,1.33,10.5,1.5,3.0,0.83,0.2692,0.0385,0.0,
641149,Wes Parsons,R,114,Cleveland Guardians,2024,4,0,9.0,38,10,2,2,7,6,12,7,6.0,1.33,7.0,2.0,2.0,1.71,0.1842,0.0526,0.0,
670046,Kenny Rosenberg,L,108,Los Angeles Angels,2024,7,1,24.0,104,28,5,8,17,16,19,32,6.0,1.5,6.38,3.0,1.88,0.59,0.1635,0.0769,0.143,
548389,Ross Stripling,R,133,Oakland Athletics,2024,22,14,85.33,381,109,7,22,49,57,91,109,6.01,1.54,5.17,2.32,0.74,0.83,0.1286,0.0577,0.636,1
660761,José Suarez,L,108,Los Angeles Angels,2024,22,3,52.33,240,57,7,27,56,35,49,47,6.02,1.61,9.63,4.64,1.2,1.04,0.2333,0.1125,0.136,0
664350,Sixto Sánchez,R,146,Miami Marlins,2024,14,7,35.67,162,43,3,14,17,24,50,35,6.06,1.6,4.29,3.53,0.76,1.43,0.1049,0.0864,0.5,
598286,Nick Ramirez,L,119,Los Angeles Dodgers,2024,8,0,13.33,63,18,0,7,5,9,17,16,6.08,1.88,3.38,4.73,0.0,1.06,0.0794,0.1111,0.0,
628317,Kenta Maeda,R,116,Detroit Tigers,2024,29,17,112.33,485,124,22,31,96,76,91,137,6.09,1.38,7.69,2.48,1.76,0.66,0.1979,0.0639,0.586,5
694037,Daniel Palencia,R,112,Chicago Cubs,2024,10,0,14.67,69,14,0,12,16,10,12,14,6.14,1.77,9.82,7.36,0.0,0.86,0.2319,0.1739,0.0,
641712,Dakota Hudson,R,115,Colorado Rockies,2024,18,18,89.0,404,99,11,50,49,61,118,83,6.17,1.67,4.96,5.06,1.11,1.42,0.1213,0.1238,1.0,1
641755,Tyler Kinley,R,115,Colorado Rockies,2024,67,0,64.0,285,61,11,33,72,44,57,60,6.19,1.47,10.13,4.64,1.55,0.95,0.2526,0.1158,0.0,0
670990,Yohan Ramírez,R,111,Boston Red Sox,2024,38,0,45.0,208,49,4,17,45,31,43,42,6.2,1.47,9.0,3.4,0.8,1.02,0.2163,0.0817,0.0,
675921,Spencer Howard,R,114,Cleveland Guardians,2024,9,3,29.0,144,44,5,14,27,20,22,37,6.21,2.0,8.38,4.34,1.55,0.59,0.1875,0.0972,0.333,
670766,Darren McCaughan,R,146,Miami Marlins,2024,12,5,42.0,195,53,9,15,28,29,35,58,6.21,1.62,6.0,3.21,1.93,0.6,0.1436,0.0769,0.417,
669721,Davis Daniel,R,108,Los Angeles Angels,2024,6,6,30.33,134,39,5,6,28,21,24,36,6.23,1.48,8.31,1.78,1.48,0.67,0.209,0.0448,1.0,
656756,Jordan Montgomery,L,109,Arizona Diamondbacks,2024,25,21,117.0,532,149,14,44,83,81,122,131,6.23,1.65,6.38,3.38,1.08,0.93,0.156,0.0827,0.84,5
687924,Julian Aguiar,R,113,Cincinnati Reds,2024,7,7,31.67,140,30,8,12,19,22,31,43,6.25,1.33,5.4,3.41,2.27,0.72,0.1357,0.0857,1.0,
630023,Yonny Chirinos,R,146,Miami Marlins,2024,6,6,30.0,144,43,7,13,25,21,23,37,6.3,1.87,7.5,3.9,2.1,0.62,0.1736,0.0903,1.0,
656794,Sean Newcomb,L,133,Oakland Athletics,2024,7,0,10.0,45,9,2,8,7,7,12,8,6.3,1.7,6.3,7.2,1.8,1.5,0.1556,0.1778,0.0,
622694,Elieser Hernández,R,158,Milwaukee Brewers,2024,9,1,15.67,64,14,5,5,8,11,8,29,6.32,1.21,4.6,2.87,2.87,0.28,0.125,0.0781,0.111,
673929,Jordan Leasure,R,145,Chicago White Sox,2024,33,0,31.33,142,32,6,18,26,22,27,38,6.32,1.6,7.47,5.17,1.72,0.71,0.1831,0.1268,0.0,
641835,Tim Mayza,L,147,New York Yankees,2024,50,0,42.67,195,54,5,15,28,30,52,45,6.33,1.62,5.91,3.16,1.05,1.16,0.1436,0.0769,0.0,
671212,Joe Boyle,R,133,Oakland Athletics,2024,13,10,47.67,226,42,4,40,56,34,35,49,6.42,1.72,10.57,7.55,0.76,0.71,0.2478,0.177,0.769,
489119,Wade Miley,L,158,Milwaukee Brewers,2024,2,2,7.0,30,6,1,4,2,5,11,6,6.43,1.43,2.57,5.14,1.29,1.83,0.0667,0.1333,1.0,
696131,Mason Black,R,137,San Francisco Giants,2024,9,8,36.33,169,46,7,15,31,26,23,51,6.44,1.68,7.68,3.72,1.73,0.45,0.1834,0.0888,0.889,
664875,Justin Lawrence,R,115,Colorado Rockies,2024,56,0,59.67,279,73,9,33,45,43,75,46,6.49,1.78,6.79,4.98,1.36,1.63,0.1613,0.1183,0.0,0
681892,Kody Funderburk,L,142,Minnesota Twins,2024,27,0,34.67,161,41,4,15,32,25,48,20,6.49,1.62,8.31,3.89,1.04,2.4,0.1988,0.0932,0.0,
690544,Bailey Horn,L,111,Boston Red Sox,2024,18,0,18.0,88,22,5,10,13,13,26,17,6.5,1.78,6.5,5.0,2.5,1.53,0.1477,0.1136,0.0,
693821,Bryce Elder,R,144,Atlanta Braves,2024,10,10,49.67,226,64,8,17,46,36,56,41,6.52,1.63,8.34,3.08,1.45,1.37,0.2035,0.0752,1.0,
606149,Giovanny Gallegos,R,138,St. Louis Cardinals,2024,21,0,20.67,94,24,6,10,21,15,23,16,6.53,1.65,9.15,4.35,2.61,1.44,0.2234,0.1064,0.0,
682610,Roddery Muñoz,R,146,Miami Marlins,2024,18,17,82.67,379,89,26,42,70,60,70,103,6.53,1.58,7.62,4.57,2.83,0.68,0.1847,0.1108,0.944,3
519293,Will Smith,L,118,Kansas City Royals,2024,45,0,41.33,186,45,7,15,29,30,33,61,6.53,1.45,6.31,3.27,1.52,0.54,0.1559,0.0806,0.0,
656786,Parker Mushinski,L,117,Houston Astros,2024,10,0,11.0,50,11,1,5,3,8,14,16,6.55,1.45,2.45,4.09,0.82,0.88,0.06,0.1,0.0,
642028,Josh Rogers,L,115,Colorado Rockies,2024,6,0,11.0,50,15,1,3,3,8,9,18,6.55,1.64,2.45,2.45,0.82,0.5,0.06,0.06,0.0,
622608,Antonio Senzatela,R,115,Colorado Rockies,2024,3,3,12.33,54,15,3,8,7,9,13,11,6.57,1.86,5.11,5.84,2.19,1.18,0.1296,0.1481,1.0,
605447,Jordan Romano,R,141,Toronto Blue Jays,2024,15,0,13.67,62,16,4,4,13,10,11,17,6.59,1.46,8.56,2.63,2.63,0.65,0.2097,0.0645,0.0,
657240,Julian Merryweather,R,112,Chicago Cubs,2024,15,0,15.0,74,18,0,9,14,11,12,17,6.6,1.8,8.4,5.4,0.0,0.71,0.1892,0.1216,0.0,
592288,Kent Emanuel,L,146,Miami Marlins,2024,12,0,17.67,82,20,4,7,12,13,27,13,6.62,1.53,6.11,3.57,2.04,2.08,0.1463,0.0854,0.0,
608678,Dominic Leone,R,145,Chicago White Sox,2024,23,0,19.0,89,20,4,14,17,14,24,14,6.63,1.79,8.05,6.63,1.89,1.71,0.191,0.1573,0.0,
677944,Slade Cecconi,R,109,Arizona Diamondbacks,2024,20,13,77.0,338,92,16,17,64,57,56,105,6.66,1.42,7.48,1.99,1.87,0.53,0.1893,0.0503,0.65,1
805673,Zebby Matthews,R,142,Minnesota Twins,2024,9,9,37.67,177,51,11,11,43,28,33,37,6.69,1.65,10.27,2.63,2.63,0.89,0.2429,0.0621,1.0,
607179,Jordan Weems,R,120,Washington Nationals,2024,41,0,41.67,196,49,7,24,35,31,37,49,6.7,1.75,7.56,5.18,1.51,0.76,0.1786,0.1224,0.0,
672282,Reid Detmers,L,108,Los Angeles Angels,2024,17,17,87.33,391,98,18,38,109,65,61,83,6.7,1.56,11.23,3.92,1.85,0.73,0.2788,0.0972,1.0,3
672851,Joan Adon,R,120,Washington Nationals,2024,8,1,10.67,48,12,2,4,6,8,17,8,6.75,1.5,5.06,3.38,1.69,2.13,0.125,0.0833,0.125,
598264,Matt Barnes,R,120,Washington Nationals,2024,14,0,13.33,60,16,1,4,10,10,11,18,6.75,1.5,6.75,2.7,0.67,0.61,0.1667,0.0667,0.0,
605182,Mike Clevinger,R,145,Chicago White Sox,2024,4,4,16.0,78,22,4,9,15,12,13,19,6.75,1.94,8.44,5.06,2.25,0.68,0.1923,0.1154,1.0,
606965,Chris Devenski,R,139,Tampa Bay Rays,2024,19,0,26.67,122,28,9,14,24,20,16,40,6.75,1.58,8.1,4.73,3.04,0.4,0.1967,0.1148,0.0,
571657,Kyle Farmer,R,142,Minnesota Twins,2024,3,0,4.0,19,7,0,1,0,3,6,5,6.75,2.0,0.0,2.25,0.0,1.2,0.0,0.0526,0.0,
661269,Vladimir Gutierrez,R,146,Miami Marlins,2024,1,0,4.0,17,3,1,2,4,3,1,7,6.75,1.25,9.0,4.5,2.25,0.14,0.2353,0.1176,0.0,
701643,Grant Hartwig,R,121,New York Mets,2024,4,0,6.67,31,6,1,4,4,5,6,9,6.75,1.5,5.4,5.4,1.35,0.67,0.129,0.129,0.0,
694646,Chayce McDermott,R,110,Baltimore Orioles,2024,1,1,4.0,18,5,1,2,3,3,4,4,6.75,1.75,6.75,4.5,2.25,1.0,0.1667,0.1111,1.0,
608566,Germán Márquez,R,115,Colorado Rockies,2024,1,1,4.0,20,5,1,4,3,3,4,4,6.75,2.25,6.75,9.0,2.25,1.0,0.15,0.2,1.0,
681217,Chase Silseth,R,108,Los Angeles Angels,2024,2,2,8.0,38,8,3,4,12,6,4,9,6.75,1.5,13.5,4.5,3.38,0.44,0.3158,0.1053,1.0,
666277,George Soriano,R,146,Miami Marlins,2024,22,0,29.33,131,27,7,13,29,22,18,40,6.75,1.36,8.9,3.99,2.15,0.45,0.2214,0.0992,0.0,
642133,Rowdy Tellez,L,134,Pittsburgh Pirates,2024,3,0,2.67,15,5,0,1,0,2,1,6,6.75,2.25,0.0,3.38,0.0,0.17,0.0,0.0667,0.0,
676568,Ricky Vanasco,R,116,Detroit Tigers,2024,4,0,4.0,15,3,0,0,1,3,8,3,6.75,0.75,2.25,0.0,0.0,2.67,0.0667,0.0,0.0,
681806,Andrew Wantz,R,108,Los Angeles Angels,2024,1,0,1.33,6,1,1,1,3,1,0,1,6.75,1.5,20.25,6.75,6.75,0.0,0.5,0.1667,0.0,
683627,Anthony Molina,R,115,Colorado Rockies,2024,35,1,59.67,264,72,5,22,41,45,60,67,6.79,1.58,6.18,3.32,0.75,0.9,0.1553,0.0833,0.029,1
663969,Tyler Phillips,R,143,Philadelphia Phillies,2024,8,7,36.67,160,45,9,7,28,28,43,35,6.87,1.42,6.87,1.72,2.21,1.23,0.175,0.0437,0.875,
542585,José Cisnero,R,108,Los Angeles Angels,2024,15,0,15.67,74,18,4,8,17,12,15,14,6.89,1.66,9.77,4.6,2.3,1.07,0.2297,0.1081,0.0,
682842,Abner Uribe,R,158,Milwaukee Brewers,2024,14,0,14.33,66,15,1,12,14,11,17,8,6.91,1.88,8.79,7.53,0.63,2.13,0.2121,0.1818,0.0,
628708,Yunior Marte,R,143,Philadelphia Phillies,2024,23,0,26.0,127,34,5,15,23,20,34,21,6.92,1.88,7.96,5.19,1.73,1.62,0.1811,0.1181,0.0,
621389,Ty Blach,L,115,Colorado Rockies,2024,20,12,71.33,330,103,17,18,36,55,82,85,6.94,1.7,4.54,2.27,2.14,0.96,0.1091,0.0545,0.6,1
814005,Jake Bloss,R,117,Houston Astros,2024,3,3,11.67,55,16,5,3,11,9,8,16,6.94,1.63,8.49,2.31,3.86,0.5,0.2,0.0545,1.0,
642629,Emmanuel Ramirez,R,146,Miami Marlins,2024,15,0,20.67,92,21,3,8,21,16,19,20,6.97,1.4,9.15,3.48,1.31,0.95,0.2283,0.087,0.0,
675911,Spencer Strider,R,144,Atlanta Braves,2024,2,2,9.0,42,10,2,5,12,7,8,7,7.0,1.67,12.0,5.0,2.0,1.14,0.2857,0.119,1.0,
643256,Adam Cimber,R,108,Los Angeles Angels,2024,28,0,24.33,107,20,1,14,19,19,23,25,7.03,1.4,7.03,5.18,0.37,0.92,0.1776,0.1308,0.0,
674072,Tommy Henry,L,109,Arizona Diamondbacks,2024,9,7,38.33,182,49,9,18,30,30,39,42,7.04,1.75,7.04,4.23,2.11,0.93,0.1648,0.0989,0.778,
680897,Nick Nastrini,R,145,Chicago White Sox,2024,9,8,35.67,174,32,7,36,26,28,29,50,7.07,1.91,6.56,9.08,1.77,0.58,0.1494,0.2069,0.889,
665620,Deivi García,R,145,Chicago White Sox,2024,14,0,14.0,68,16,2,11,15,11,10,16,7.07,1.93,9.64,7.07,1.29,0.63,0.2206,0.1618,0.0,
592836,Taijuan Walker,R,143,Philadelphia Phillies,2024,19,15,83.67,381,107,24,37,58,66,73,103,7.1,1.72,6.24,3.98,2.58,0.71,0.1522,0.0971,0.789,1
456501,Johnny Cueto,R,108,Los Angeles Angels,2024,2,2,11.33,50,14,4,3,6,9,14,13,7.15,1.5,4.76,2.38,3.18,1.08,0.12,0.06,1.0,
670810,Logan Gillaspie,R,135,San Diego Padres,2024,9,0,11.33,49,15,2,0,7,9,9,17,7.15,1.32,5.56,0.0,1.59,0.53,0.1429,0.0,0.0,
676969,Brett de Geus,R,141,Toronto Blue Jays,2024,13,0,11.33,52,14,0,4,7,9,17,7,7.15,1.59,5.56,3.18,0.0,2.43,0.1346,0.0769,0.0,
676775,Keaton Winn,R,137,San Francisco Giants,2024,12,12,55.33,238,56,9,20,48,44,64,45,7.16,1.37,7.81,3.25,1.46,1.42,0.2017,0.084,1.0,5
669952,Mitch White,R,158,Milwaukee Brewers,2024,13,0,23.67,110,26,4,13,13,19,30,27,7.23,1.65,4.94,4.94,1.52,1.11,0.1182,0.1182,0.0,
692230,Carlos Rodriguez,R,158,Milwaukee Brewers,2024,3,3,12.33,57,19,3,3,9,10,9,17,7.3,1.78,6.57,2.19,2.19,0.53,0.1579,0.0526,1.0,
621366,Ryan Borucki,L,134,Pittsburgh Pirates,2024,14,0,11.0,51,14,2,4,13,9,11,8,7.36,1.64,10.64,3.27,1.64,1.38,0.2549,0.0784,0.0,
657053,Touki Toussaint,R,145,Chicago White Sox,2024,11,0,23.0,117,35,3,18,26,19,23,14,7.43,2.3,10.17,7.04,1.17,1.64,0.2222,0.1538,0.0,
543518,Scott McGough,R,109,Arizona Diamondbacks,2024,26,2,32.67,150,34,6,21,25,27,32,37,7.44,1.68,6.89,5.79,1.65,0.86,0.1667,0.14,0.077,
641585,J.P. France,R,117,Houston Astros,2024,5,5,25.33,121,31,5,12,22,21,20,35,7.46,1.7,7.82,4.26,1.78,0.57,0.1818,0.0992,1.0,
800049,Adam Mazur,R,135,San Diego Padres,2024,8,8,33.67,158,40,6,21,22,28,25,48,7.49,1.81,5.88,5.61,1.6,0.52,0.1392,0.1329,1.0,
543351,Jay Jackson,R,142,Minnesota Twins,2024,20,0,26.33,114,28,7,9,29,22,21,27,7.52,1.41,9.91,3.08,2.39,0.78,0.2544,0.0789,0.0,
686973,Louis Varland,R,142,Minnesota Twins,2024,16,7,49.67,238,68,12,16,49,42,53,48,7.61,1.69,8.88,2.9,2.17,1.1,0.2059,0.0672,0.438,
621016,Jose Cuas,R,141,Toronto Blue Jays,2024,13,0,16.33,83,19,4,10,17,14,14,18,7.71,1.78,9.37,5.51,2.2,0.78,0.2048,0.1205,0.0,
669422,Matt Sauer,R,118,Kansas City Royals,2024,14,0,16.33,84,23,3,11,9,14,12,28,7.71,2.08,4.96,6.06,1.65,0.43,0.1071,0.131,0.0,
668390,Cole Winn,R,140,Texas Rangers,2024,13,0,17.33,77,18,2,4,14,15,15,23,7.79,1.27,7.27,2.08,1.04,0.65,0.1818,0.0519,0.0,
593334,Domingo Germán,R,134,Pittsburgh Pirates,2024,7,2,20.67,100,25,4,13,18,18,14,27,7.84,1.84,7.84,5.66,1.74,0.52,0.18,0.13,0.286,
663321,Nick Hernandez,R,117,Houston Astros,2024,5,0,8.0,34,10,4,1,10,7,8,5,7.88,1.38,11.25,1.13,4.5,1.6,0.2941,0.0294,0.0,
663765,Jake Woodford,R,134,Pittsburgh Pirates,2024,9,7,35.0,167,48,6,9,26,31,37,44,7.97,1.63,6.69,2.31,1.54,0.84,0.1557,0.0539,0.778,
681982,Grant Anderson,R,140,Texas Rangers,2024,23,0,26.67,120,33,11,10,29,24,19,28,8.1,1.61,9.79,3.38,3.71,0.68,0.2417,0.0833,0.0,
642834,Jonathan Bermúdez,L,146,Miami Marlins,2024,3,1,6.67,33,11,2,2,4,6,6,8,8.1,1.95,5.4,2.7,2.7,0.75,0.1212,0.0606,0.333,
676714,Brandon Hughes,L,109,Arizona Diamondbacks,2024,15,2,17.67,89,24,8,10,21,16,11,21,8.15,1.92,10.7,5.09,4.08,0.52,0.236,0.1124,0.133,
656420,J.P. Feyereisen,R,119,Los Angeles Dodgers,2024,10,0,11.0,48,11,3,5,9,10,9,13,8.18,1.45,7.36,4.09,2.45,0.69,0.1875,0.1042,0.0,
668676,Zach Plesac,R,108,Los Angeles Angels,2024,3,3,12.0,54,12,4,7,5,11,6,24,8.25,1.58,3.75,5.25,3.0,0.25,0.0926,0.1296,1.0,
641312,Shaun Anderson,R,146,Miami Marlins,2024,6,2,16.33,85,34,3,1,10,15,15,24,8.27,2.14,5.51,0.55,1.65,0.63,0.1176,0.0118,0.333,
502179,Paolo Espino,R,141,Toronto Blue Jays,2024,3,1,8.67,44,14,3,5,3,8,8,13,8.31,2.19,3.12,5.19,3.12,0.62,0.0682,0.1136,0.333,
595881,Tyler Beede,R,114,Cleveland Guardians,2024,13,0,14.0,68,16,2,9,18,13,13,9,8.36,1.79,11.57,5.79,1.29,1.44,0.2647,0.1324,0.0,
687014,Nick Avila,R,137,San Francisco Giants,2024,8,0,11.67,55,17,2,3,14,11,7,14,8.49,1.71,10.8,2.31,1.54,0.5,0.2545,0.0545,0.0,
676272,Bobby Miller,R,119,Los Angeles Dodgers,2024,13,13,56.0,258,69,17,30,52,53,56,49,8.52,1.77,8.36,4.82,2.73,1.14,0.2016,0.1163,1.0,0
670241,Darius Vines,R,144,Atlanta Braves,2024,4,2,13.67,66,21,4,4,9,13,14,17,8.56,1.83,5.93,2.63,2.63,0.82,0.1364,0.0606,0.5,
641360,Phil Bickford,R,147,New York Yankees,2024,8,0,8.33,39,10,1,1,6,8,8,12,8.64,1.32,6.48,1.08,1.08,0.67,0.1538,0.0256,0.0,
685299,Tanner Gordon,R,115,Colorado Rockies,2024,8,8,34.33,160,53,10,6,26,33,33,39,8.65,1.72,6.82,1.57,2.62,0.85,0.1625,0.0375,1.0,
668984,Casey Legumina,R,113,Cincinnati Reds,2024,6,0,9.33,47,15,2,2,7,9,15,7,8.68,1.82,6.75,1.93,1.93,2.14,0.1489,0.0426,0.0,
666720,Yerry Rodríguez,R,141,Toronto Blue Jays,2024,16,0,21.67,105,26,7,13,17,21,23,24,8.72,1.8,7.06,5.4,2.91,0.96,0.1619,0.1238,0.0,
683004,Jack Leiter,R,140,Texas Rangers,2024,9,6,35.67,173,44,7,17,31,35,34,43,8.83,1.71,7.82,4.29,1.77,0.79,0.1792,0.0983,0.667,
670103,Raymond Burgos,L,137,San Francisco Giants,2024,1,0,1.0,7,3,0,1,1,1,1,1,9.0,4.0,9.0,9.0,0.0,1.0,0.1429,0.1429,0.0,
665019,Kody Clemens,R,143,Philadelphia Phillies,2024,1,0,1.0,6,2,1,1,0,1,0,3,9.0,3.0,0.0,9.0,9.0,0.0,0.0,0.1667,0.0,
676391,Ernie Clement,R,141,Toronto Blue Jays,2024,1,0,1.0,5,2,0,0,0,1,2,1,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
664351,Luis Contreras,R,117,Houston Astros,2024,5,0,6.0,26,7,0,2,6,6,4,7,9.0,1.5,9.0,3.0,0.0,0.57,0.2308,0.0769,0.0,
656354,Austin Davis,L,135,San Diego Padres,2024,7,0,7.0,33,6,0,5,6,7,8,6,9.0,1.57,7.71,6.43,0.0,1.33,0.1818,0.1515,0.0,
689266,Dylan Dodd,L,144,Atlanta Braves,2024,1,0,2.0,9,4,0,1,2,2,1,1,9.0,2.5,9.0,4.5,0.0,1.0,0.2222,0.1111,0.0,
666149,Tyler Fitzgerald,R,137,San Francisco Giants,2024,3,0,3.0,14,6,0,0,0,3,2,6,9.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
664129,Geoff Hartlieb,R,115,Colorado Rockies,2024,5,0,9.0,44,13,1,4,7,9,8,12,9.0,1.89,7.0,4.0,1.0,0.67,0.1591,0.0909,0.0,
682073,David Hensley,R,146,Miami Marlins,2024,1,0,2.0,10,2,0,1,0,2,2,4,9.0,1.5,0.0,4.5,0.0,0.5,0.0,0.1,0.0,
682175,Joe Jacques,L,109,Arizona Diamondbacks,2024,2,0,3.0,16,6,1,1,2,3,3,3,9.0,2.33,6.0,3.0,3.0,1.0,0.125,0.0625,0.0,
656716,Zach McKinstry,R,116,Detroit Tigers,2024,3,0,2.0,8,1,1,1,0,2,2,4,9.0,1.0,0.0,4.5,4.5,0.5,0.0,0.125,0.0,
680891,Jack Neely,R,112,Chicago Cubs,2024,6,0,6.0,28,8,2,2,7,6,3,8,9.0,1.67,10.5,3.0,3.0,0.38,0.25,0.0714,0.0,
656896,Emmanuel Rivera,R,146,Miami Marlins,2024,4,0,4.0,20,7,1,0,0,4,5,7,9.0,1.75,0.0,0.0,2.25,0.71,0.0,0.0,0.0,
668942,Josh Rojas,R,136,Seattle Mariners,2024,2,0,2.0,8,1,1,2,0,2,1,4,9.0,1.5,0.0,9.0,4.5,0.25,0.0,0.25,0.0,
543766,Bryan Shaw,R,145,Chicago White Sox,2024,5,0,4.0,24,8,1,4,4,4,4,4,9.0,3.0,9.0,9.0,2.25,1.0,0.1667,0.1667,0.0,
677865,Justin Bruihl,L,134,Pittsburgh Pirates,2024,7,0,5.67,27,9,1,1,5,6,8,3,9.53,1.76,7.94,1.59,1.59,2.67,0.1852,0.037,0.0,
668868,Zack Thompson,L,138,St. Louis Cardinals,2024,5,2,17.0,83,24,6,8,20,18,14,16,9.53,1.88,10.59,4.24,3.18,0.88,0.241,0.0964,0.4,
702674,Caden Dana,R,108,Los Angeles Angels,2024,3,3,10.33,52,14,5,7,8,11,14,8,9.58,2.03,6.97,6.1,4.35,1.75,0.1538,0.1346,1.0,
622259,Trey Wingenter,R,112,Chicago Cubs,2024,7,0,8.33,42,13,2,4,6,9,14,5,9.72,2.04,6.48,4.32,2.16,2.8,0.1429,0.0952,0.0,
641726,Daulton Jefferies,R,134,Pittsburgh Pirates,2024,6,1,14.67,73,24,4,4,12,16,16,16,9.82,1.91,7.36,2.45,2.45,1.0,0.1644,0.0548,0.167,
678906,Kai-Wei Teng,R,137,San Francisco Giants,2024,4,0,11.0,55,15,2,8,7,12,11,13,9.82,2.09,5.73,6.55,1.64,0.85,0.1273,0.1455,0.0,
554431,Tyler Matzek,L,144,Atlanta Braves,2024,11,0,10.0,48,16,3,3,10,11,7,12,9.9,1.9,9.0,2.7,2.7,0.58,0.2083,0.0625,0.0,
605335,Brandon Leibrandt,L,113,Cincinnati Reds,2024,2,0,6.33,32,11,3,2,5,7,9,5,9.95,2.05,7.11,2.84,4.26,1.8,0.1562,0.0625,0.0,
701542,Will Warren,R,147,New York Yankees,2024,6,5,22.67,110,33,5,10,29,26,14,22,10.32,1.9,11.51,3.97,1.99,0.64,0.2636,0.0909,0.833,
571539,Matt Carasiti,R,115,Colorado Rockies,2024,7,0,8.67,43,16,2,3,7,10,10,6,10.38,2.19,7.27,3.12,2.08,1.67,0.1628,0.0698,0.0,
543238,Anthony Gose,L,114,Cleveland Guardians,2024,3,0,4.33,22,9,2,1,4,5,7,1,10.38,2.31,8.31,2.08,4.15,7.0,0.1818,0.0455,0.0,
687922,Easton Lucas,L,141,Toronto Blue Jays,2024,8,0,11.67,61,17,1,9,10,14,11,13,10.8,2.23,7.71,6.94,0.77,0.85,0.1639,0.1475,0.0,
620982,Ricardo Pinto,R,143,Philadelphia Phillies,2024,6,0,10.67,59,19,2,5,8,13,17,8,10.97,2.25,6.75,4.22,1.69,2.13,0.1356,0.0847,0.0,
