player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
669364,"Edwards, Xavier",2025,619.0,14.2,7.9,12.2,49.0,26.9,76.8,91.8,86.8,8.2,33.6,0.8,29.4
681508,"Gasper, Mickey",2025,110.0,18.2,9.1,18.5,39.5,20.4,64.4,87.2,87.8,19.4,16.9,1.3,31.2
641680,"Heim, Jonah",2025,433.0,20.3,7.4,24.2,49.7,30.0,63.0,81.0,88.1,14.5,33.3,6.1,35.9
670223,"Mervis, Matt",2025,134.0,37.3,8.2,39.9,54.7,35.3,43.2,68.2,88.3,22.3,26.8,8.5,38.0
671213,"Casas, Triston",2025,112.0,24.1,9.8,31.1,48.5,23.4,48.0,75.3,87.6,15.1,34.7,9.7,44.4
666139,"Lowe, Josh",2025,435.0,25.1,7.6,28.0,54.5,37.1,65.4,75.0,88.6,9.3,34.5,5.9,39.6
519317,"Stanton, Giancarlo",2025,281.0,34.2,10.3,37.4,41.4,25.5,41.8,72.2,94.4,17.5,35.7,22.1,55.2
608324,"Bregman, Alex",2025,495.0,14.1,10.3,15.0,40.6,19.8,66.3,90.6,90.1,17.7,32.9,6.6,44.4
595978,"Hedges, Austin",2025,180.0,23.9,10.0,30.3,51.7,29.8,44.8,80.0,88.2,25.1,30.5,3.4,32.2
592450,"Judge, Aaron",2025,679.0,23.6,18.3,34.6,43.7,22.5,38.8,75.4,95.4,19.0,39.4,24.8,58.2
677951,"Witt Jr., Bobby",2025,687.0,18.2,7.1,23.9,51.1,30.6,59.2,83.4,93.3,15.2,35.4,12.5,48.5
624585,"Soler, Jorge",2025,315.0,29.8,8.9,30.1,44.5,24.5,44.8,79.8,89.7,13.8,31.9,12.8,42.0
666971,"Gurriel Jr., Lourdes",2025,546.0,13.9,5.7,20.2,52.3,34.5,63.3,87.9,87.8,16.3,37.4,7.2,38.3
516782,"Marte, Starling",2025,329.0,20.7,6.7,26.4,49.7,29.7,50.8,82.6,87.6,10.0,32.6,7.9,40.4
673962,"Jung, Josh",2025,511.0,25.2,5.3,25.4,51.1,33.2,59.4,82.0,89.3,12.8,39.4,8.3,46.7
700337,"Quero, Edgar",2025,403.0,17.6,7.9,21.0,46.4,19.1,60.0,83.3,90.4,6.8,35.1,3.7,46.3
641933,"O'Neill, Tyler",2025,209.0,24.4,10.5,31.4,47.4,28.3,52.1,76.1,88.8,22.2,34.6,16.5,39.1
595777,"Profar, Jurickson",2025,371.0,15.9,12.9,16.9,44.7,24.0,66.7,89.3,89.0,20.0,27.0,7.4,40.3
694192,"Chourio, Jackson",2025,589.0,20.5,5.1,26.0,53.4,37.0,55.5,84.0,89.3,10.6,34.0,9.7,42.3
455117,"Maldonado, Martín",2025,161.0,35.4,5.0,38.4,45.3,31.8,39.0,72.7,86.0,16.1,30.2,9.4,28.1
542932,"Berti, Jon",2025,107.0,20.6,4.7,26.3,47.6,25.1,60.0,78.0,87.5,1.5,30.8,2.6,37.2
671221,"Waters, Drew",2025,219.0,27.4,5.0,30.3,56.5,33.9,46.5,79.1,86.0,9.1,35.6,4.1,28.8
642715,"Adames, Willy",2025,686.0,26.1,11.7,29.2,46.7,26.8,45.9,81.3,88.9,21.1,35.6,12.6,42.8
678554,"Mead, Curtis",2025,264.0,23.9,5.7,21.1,48.0,27.7,60.1,87.0,87.5,17.1,33.7,4.5,34.8
677942,"Alexander, Blaze",2025,266.0,32.3,8.3,31.0,47.4,25.2,44.1,77.7,90.2,7.3,35.8,12.8,43.2
668942,"Rojas, Josh",2025,211.0,22.7,9.0,23.1,46.2,19.5,52.7,83.0,89.6,13.4,30.6,3.5,36.8
663886,"Stephenson, Tyler",2025,342.0,33.9,10.8,30.6,43.6,25.2,48.3,77.9,90.5,12.9,42.2,14.5,49.2
641598,"Garver, Mitch",2025,290.0,27.6,10.3,30.7,40.8,20.6,42.2,78.1,91.5,19.4,31.1,7.9,46.9
467793,"Santana, Carlos",2025,474.0,19.2,11.0,24.3,45.0,25.0,52.8,84.8,87.6,16.7,31.1,4.9,37.8
642136,"Thaiss, Matt",2025,190.0,24.2,15.3,28.9,48.2,20.7,54.5,75.4,88.9,14.3,27.7,4.5,42.9
605141,"Betts, Mookie",2025,663.0,10.3,9.2,15.3,41.2,21.6,62.3,92.4,89.1,18.0,37.7,5.5,35.8
680777,"Jeffers, Ryan",2025,464.0,19.6,10.8,21.1,38.9,24.4,64.5,85.7,89.3,15.0,33.5,6.3,42.1
677800,"Abreu, Wilyer",2025,417.0,24.2,9.6,24.0,52.1,29.1,54.7,83.9,90.8,23.0,31.9,12.3,44.9
620443,"Torrens, Luis",2025,283.0,19.8,6.7,20.7,49.3,25.9,67.2,83.1,90.6,6.2,35.9,10.7,48.1
669450,"Hummel, Cooper",2025,105.0,29.5,13.3,32.4,41.8,20.4,25.0,82.1,92.0,11.3,31.0,12.1,37.9
681962,"Capra, Vinny",2025,105.0,23.8,2.9,24.5,44.8,26.1,45.0,85.4,85.9,11.2,26.3,2.7,32.9
692216,"Kayfus, CJ",2025,138.0,27.5,8.0,35.7,53.3,29.1,30.4,76.3,88.7,16.4,41.4,9.2,36.8
683737,"Busch, Michael",2025,592.0,23.5,9.5,25.1,46.8,23.0,45.5,84.0,92.2,17.0,41.1,17.1,47.3
695238,"Wagner, Will",2025,149.0,18.8,11.4,22.4,49.5,27.0,52.9,86.8,86.8,9.1,31.4,2.0,41.2
664059,"Haggerty, Sam",2025,182.0,20.3,8.8,26.3,50.2,27.1,50.0,81.7,88.3,7.0,34.9,2.4,42.1
688363,"Pauley, Graham",2025,184.0,19.6,11.4,26.9,47.6,27.8,54.3,80.9,86.6,17.3,33.9,5.5,35.4
592663,"Realmuto, J.T.",2025,550.0,23.5,6.4,24.3,48.6,32.3,56.9,85.4,90.0,11.1,36.7,8.8,45.5
666149,"Fitzgerald, Tyler",2025,243.0,28.8,7.0,31.2,52.6,32.8,44.0,79.8,84.5,17.0,30.5,4.5,27.9
666163,"Rortvedt, Ben",2025,128.0,18.0,8.6,25.4,47.2,28.4,65.8,78.4,81.2,13.6,23.9,3.3,19.6
