season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2025,2025-04-01,Logan Gilbert,669302,R,SEA,DET,True,5.0,10,21,92,5,1,3,0,0.256,168
2025,2025-04-07,Logan Gilbert,669302,R,SEA,HOU,True,5.2,7,21,99,1,2,1,1,0.2683,328
2025,2025-04-13,Logan Gilbert,669302,R,SEA,TEX,True,5.0,7,19,94,3,1,1,1,0.2151,516
2025,2025-04-19,Logan Gilbert,669302,R,SEA,TOR,False,4.2,9,24,102,7,2,2,0,0.1795,752
2025,2025-04-25,Logan Gilbert,669302,R,SEA,MIA,True,3.0,3,9,29,0,0,0,0,0.2371,932
2025,2025-06-16,Logan Gilbert,669302,R,SEA,BOS,True,5.0,10,19,84,3,1,2,1,0.2376,2841
2025,2025-06-22,Logan Gilbert,669302,R,SEA,CHC,False,5.0,6,22,90,8,0,4,3,0.2045,2944
2025,2025-06-27,Logan Gilbert,669302,R,SEA,TEX,False,5.1,7,23,84,5,1,4,1,0.2207,2941
2025,2025-07-02,Logan Gilbert,669302,R,SEA,KC,True,4.2,7,20,95,3,3,1,0,0.1859,3157
2025,2025-07-08,Logan Gilbert,669302,R,SEA,NYY,False,5.1,5,24,88,6,2,4,1,0.2289,3500
2025,2025-07-13,Logan Gilbert,669302,R,SEA,DET,False,5.1,9,24,94,6,2,0,0,0.2293,3641
2025,2025-07-22,Logan Gilbert,669302,R,SEA,MIL,True,6.1,10,21,86,2,0,0,0,0.208,3788
2025,2025-07-27,Logan Gilbert,669302,R,SEA,LAA,False,5.0,7,22,88,3,3,4,1,0.2576,3940
2025,2025-08-01,Logan Gilbert,669302,R,SEA,TEX,True,6.0,7,24,88,5,0,3,0,0.225,4072
2025,2025-08-07,Logan Gilbert,669302,R,SEA,CWS,True,5.0,6,20,94,2,3,1,1,0.2277,4195
2025,2025-08-13,Logan Gilbert,669302,R,SEA,BAL,False,6.1,6,25,79,4,2,2,1,0.2348,4382
2025,2025-08-18,Logan Gilbert,669302,R,SEA,PHI,False,2.0,1,15,65,9,0,6,2,0.2129,4706
2025,2025-08-24,Logan Gilbert,669302,R,SEA,ATH,True,6.0,13,22,93,3,1,1,1,0.2246,4983
2025,2025-08-30,Logan Gilbert,669302,R,SEA,CLE,False,6.0,6,23,93,3,2,3,1,0.2254,4885
2025,2025-09-05,Logan Gilbert,669302,R,SEA,ATL,False,6.0,7,24,86,5,1,1,0,0.2264,5357
2025,2025-09-10,Logan Gilbert,669302,R,SEA,STL,True,4.2,8,22,95,5,1,1,1,0.2148,5452
2025,2025-09-16,Logan Gilbert,669302,R,SEA,KC,False,5.2,5,25,89,7,1,2,1,0.1836,5529
2025,2025-09-21,Logan Gilbert,669302,R,SEA,HOU,False,6.0,4,24,91,3,1,1,1,0.2132,5825
2025,2025-09-27,Logan Gilbert,669302,R,SEA,LAD,True,5.0,5,19,75,4,1,2,1,0.2187,6113
2026,2026-03-26,Logan Gilbert,669302,R,SEA,CLE,True,5.1,7,21,86,5,0,3,1,0.2261,0
2026,2026-03-31,Logan Gilbert,669302,R,SEA,NYY,True,5.1,6,23,95,7,3,5,0,0.2671,146
2026,2026-04-06,Logan Gilbert,669302,R,SEA,TEX,False,6.0,5,23,96,6,0,2,0,0.2644,348
2026,2026-04-12,Logan Gilbert,669302,R,SEA,HOU,True,7.0,7,24,85,4,1,1,1,0.1892,613
2026,2026-04-17,Logan Gilbert,669302,R,SEA,TEX,True,5.1,7,24,99,7,1,2,1,0.2496,713
2026,2026-04-22,Logan Gilbert,669302,R,SEA,ATH,True,4.0,3,21,89,6,2,3,0,0.2429,918
2026,2026-04-28,Logan Gilbert,669302,R,SEA,MIN,False,5.0,4,24,93,6,1,1,1,0.2286,1120
2026,2026-05-04,Logan Gilbert,669302,R,SEA,ATL,True,6.0,4,25,89,6,2,4,4,0.1959,1353
2026,2026-05-10,Logan Gilbert,669302,R,SEA,CWS,False,6.0,9,19,87,1,0,0,0,0.2433,1496
2026,2026-05-16,Logan Gilbert,669302,R,SEA,SD,True,6.2,5,27,97,5,2,7,3,0.233,1614
2026,2026-05-22,Logan Gilbert,669302,R,SEA,KC,False,5.2,6,21,94,2,2,0,0,0.2184,1873
2026,2026-05-27,Logan Gilbert,669302,R,SEA,ATH,False,6.0,6,24,91,5,2,0,0,0.2226,2120
2026,2026-06-02,Logan Gilbert,669302,R,SEA,NYM,True,5.1,8,22,99,4,1,3,2,0.2174,2226
2026,2026-06-09,Logan Gilbert,669302,R,SEA,BAL,False,6.0,5,23,105,3,2,1,0,0.2354,2545
2025,2025-04-20,Logan Henderson,701656,R,MIL,ATH,True,6.0,9,21,83,3,1,1,1,0.181,790
2025,2025-05-14,Logan Henderson,701656,R,MIL,CLE,False,5.0,7,19,72,4,1,2,1,0.2159,1538
2025,2025-05-20,Logan Henderson,701656,R,MIL,BAL,True,5.0,7,19,90,2,2,0,0,0.2418,1683
2025,2025-05-25,Logan Henderson,701656,R,MIL,PIT,False,5.0,6,22,89,5,2,1,1,0.2325,1966
2025,2025-08-03,Logan Henderson,701656,R,MIL,WSH,False,4.1,4,18,76,3,2,1,0,0.2098,4103
2026,2026-04-04,Logan Henderson,701656,R,MIL,KC,False,2.0,3,9,35,3,1,2,0,0.2064,218
2026,2026-05-03,Logan Henderson,701656,R,MIL,WSH,False,6.0,8,21,76,3,0,2,0,0.2241,1330
2026,2026-05-10,Logan Henderson,701656,R,MIL,NYY,True,5.0,5,19,74,4,1,2,1,0.2328,1516
2026,2026-05-16,Logan Henderson,701656,R,MIL,MIN,False,5.0,7,22,84,6,1,1,1,0.2288,1722
2026,2026-05-22,Logan Henderson,701656,R,MIL,LAD,True,5.0,7,19,85,2,3,0,0,0.2067,1916
2024,2024-03-28,Logan Webb,657277,R,SF,SD,False,6.0,5,24,97,5,2,2,0,0.1609,87
2024,2024-04-02,Logan Webb,657277,R,SF,LAD,False,3.2,5,20,96,7,2,5,1,0.2321,280
2024,2024-04-07,Logan Webb,657277,R,SF,SD,True,7.0,3,29,85,10,0,2,0,0.1825,411
2024,2024-04-13,Logan Webb,657277,R,SF,TB,False,7.0,4,27,96,6,1,1,0,0.2403,516
2024,2024-04-18,Logan Webb,657277,R,SF,AZ,True,7.0,5,23,102,2,1,0,0,0.17,747
2024,2024-04-23,Logan Webb,657277,R,SF,NYM,True,8.0,4,30,106,6,1,0,0,0.196,847
2024,2024-04-30,Logan Webb,657277,R,SF,BOS,False,3.2,4,22,91,9,3,4,0,0.2545,1120
2024,2024-05-05,Logan Webb,657277,R,SF,PHI,False,4.0,6,22,98,7,2,4,1,0.2234,1289
2024,2024-05-10,Logan Webb,657277,R,SF,CIN,True,7.0,6,29,100,8,2,2,0,0.2598,1347
2024,2024-05-15,Logan Webb,657277,R,SF,LAD,True,6.0,5,25,103,3,3,0,0,0.2171,1727
2024,2024-05-21,Logan Webb,657277,R,SF,PIT,False,6.0,6,24,103,6,1,2,0,0.2466,1829
2024,2024-05-26,Logan Webb,657277,R,SF,NYM,False,7.0,8,25,96,3,1,0,0,0.2084,1967
2024,2024-06-01,Logan Webb,657277,R,SF,NYY,True,7.0,6,27,108,7,1,4,1,0.2024,2238
2024,2024-06-07,Logan Webb,657277,R,SF,TEX,False,7.0,6,26,94,5,0,2,0,0.2044,2348
2024,2024-06-12,Logan Webb,657277,R,SF,HOU,True,6.0,5,24,83,7,0,3,1,0.18,2578
2024,2024-06-18,Logan Webb,657277,R,SF,CHC,False,7.0,5,28,101,6,1,2,1,0.2309,2741
2024,2024-06-23,Logan Webb,657277,R,SF,STL,False,6.0,8,28,105,9,2,4,0,0.2264,2827
2024,2024-06-28,Logan Webb,657277,R,SF,LAD,True,7.0,6,27,93,5,3,2,0,0.2097,3171
2024,2024-07-04,Logan Webb,657277,R,SF,ATL,False,7.0,6,26,104,7,1,2,0,0.2365,3133
2024,2024-07-10,Logan Webb,657277,R,SF,TOR,True,5.0,4,24,86,8,1,7,1,0.2008,3407
2024,2024-07-20,Logan Webb,657277,R,SF,COL,False,6.0,4,27,99,8,4,4,1,0.2553,3670
2024,2024-07-25,Logan Webb,657277,R,SF,LAD,False,5.0,4,26,89,9,3,4,0,0.2136,3984
2024,2024-07-31,Logan Webb,657277,R,SF,ATH,True,9.0,6,34,106,5,1,0,0,0.2533,4055
2024,2024-08-05,Logan Webb,657277,R,SF,WSH,False,5.2,4,24,95,4,3,1,0,0.2051,4144
2024,2024-08-10,Logan Webb,657277,R,SF,DET,True,7.0,8,27,110,4,1,1,0,0.2336,4332
2024,2024-08-15,Logan Webb,657277,R,SF,ATL,True,7.2,7,27,104,4,1,0,0,0.2464,4480
2024,2024-08-21,Logan Webb,657277,R,SF,CWS,True,8.0,6,27,93,5,0,2,0,0.2421,4581
2024,2024-08-27,Logan Webb,657277,R,SF,MIL,False,5.0,4,23,110,4,3,4,2,0.2304,4961
2024,2024-09-01,Logan Webb,657277,R,SF,MIA,True,6.0,4,26,90,8,0,6,1,0.2291,5046
2024,2024-09-07,Logan Webb,657277,R,SF,SD,False,6.0,3,27,84,10,2,3,0,0.1734,5393
2024,2024-09-13,Logan Webb,657277,R,SF,SD,True,4.0,4,20,83,7,1,3,1,0.1736,5541
2024,2024-09-19,Logan Webb,657277,R,SF,BAL,False,5.0,8,21,96,4,2,3,0,0.2188,5776
2024,2024-09-24,Logan Webb,657277,R,SF,AZ,False,6.0,3,22,95,4,1,0,0,0.2022,6094
2025,2025-03-27,Logan Webb,657277,R,SF,CIN,False,5.0,5,22,78,6,3,3,0,0.2444,0
2025,2025-04-01,Logan Webb,657277,R,SF,HOU,False,7.0,6,23,100,5,0,1,1,0.2444,135
2025,2025-04-07,Logan Webb,657277,R,SF,CIN,True,7.0,10,24,97,4,0,0,0,0.2295,353
2025,2025-04-13,Logan Webb,657277,R,SF,NYY,False,5.0,5,24,97,5,4,3,0,0.2514,541
2025,2025-04-18,Logan Webb,657277,R,SF,LAA,False,6.0,12,23,105,4,0,1,0,0.2452,673
2025,2025-04-23,Logan Webb,657277,R,SF,MIL,True,6.1,6,27,106,6,3,0,0,0.2134,909
2025,2025-04-29,Logan Webb,657277,R,SF,SD,False,5.0,6,24,79,9,1,5,0,0.1843,1020
2025,2025-05-04,Logan Webb,657277,R,SF,COL,True,7.0,6,28,96,6,2,1,0,0.2802,1199
2025,2025-05-10,Logan Webb,657277,R,SF,MIN,False,7.0,9,27,103,5,1,2,1,0.2192,1428
2025,2025-05-16,Logan Webb,657277,R,SF,ATH,True,8.0,4,30,107,5,2,1,0,0.2005,1661
2025,2025-05-21,Logan Webb,657277,R,SF,KC,True,4.0,5,23,77,10,0,3,1,0.1907,1830
2025,2025-05-27,Logan Webb,657277,R,SF,DET,False,6.0,10,26,104,7,1,3,1,0.2296,2095
2025,2025-06-02,Logan Webb,657277,R,SF,SD,True,8.0,7,30,102,6,0,0,0,0.1858,2110
2025,2025-06-07,Logan Webb,657277,R,SF,ATL,True,6.0,10,24,100,6,0,2,1,0.226,2358
2025,2025-06-13,Logan Webb,657277,R,SF,LAD,False,7.0,4,25,98,2,3,2,1,0.2133,2686
2025,2025-06-19,Logan Webb,657277,R,SF,CLE,True,7.0,9,28,97,7,0,1,0,0.2229,2629
2025,2025-06-25,Logan Webb,657277,R,SF,MIA,True,6.0,6,25,102,6,3,2,0,0.2115,2912
2025,2025-06-30,Logan Webb,657277,R,SF,AZ,False,6.1,7,28,104,7,1,3,1,0.2007,3208
2025,2025-07-05,Logan Webb,657277,R,SF,ATH,False,6.2,6,28,108,7,3,2,0,0.2239,3403
2025,2025-07-11,Logan Webb,657277,R,SF,LAD,True,5.1,6,24,91,6,1,6,2,0.2148,3622
2025,2025-07-19,Logan Webb,657277,R,SF,TOR,False,6.0,1,29,80,11,1,4,0,0.1762,3695
2025,2025-07-25,Logan Webb,657277,R,SF,NYM,True,4.0,4,21,81,8,1,6,1,0.2101,3884
2025,2025-07-30,Logan Webb,657277,R,SF,PIT,True,5.2,11,26,109,5,4,1,0,0.2356,3977
2025,2025-08-05,Logan Webb,657277,R,SF,PIT,False,6.0,10,25,110,7,0,1,0,0.2341,4190
2025,2025-08-11,Logan Webb,657277,R,SF,SD,True,6.1,3,28,98,8,1,4,1,0.1863,4438
2025,2025-08-17,Logan Webb,657277,R,SF,TB,True,7.0,7,24,86,3,0,0,0,0.2286,4633
2025,2025-08-23,Logan Webb,657277,R,SF,MIL,False,6.0,5,25,94,5,2,1,0,0.2053,4950
2025,2025-08-28,Logan Webb,657277,R,SF,CHC,True,7.0,7,25,94,7,0,3,2,0.2036,5069
2025,2025-09-02,Logan Webb,657277,R,SF,COL,False,5.0,7,22,94,7,2,2,0,0.2534,5055
2025,2025-09-08,Logan Webb,657277,R,SF,AZ,True,6.0,7,26,110,5,2,1,0,0.2117,5499
2025,2025-09-13,Logan Webb,657277,R,SF,LAD,True,4.0,5,22,97,10,2,6,1,0.2188,5608
2025,2025-09-18,Logan Webb,657277,R,SF,LAD,False,7.0,5,26,103,4,1,1,0,0.2177,5821
2025,2025-09-23,Logan Webb,657277,R,SF,STL,True,6.0,5,25,97,8,2,3,0,0.215,5888
2025,2025-09-28,Logan Webb,657277,R,SF,COL,True,5.1,8,19,78,3,0,0,0,0.2583,5876
2026,2026-03-25,Logan Webb,657277,R,SF,NYY,True,5.0,7,26,86,9,1,6,0,0.2346,0
2026,2026-03-31,Logan Webb,657277,R,SF,SD,False,6.0,5,25,104,3,4,3,0,0.259,139
2026,2026-04-05,Logan Webb,657277,R,SF,NYM,True,7.0,3,28,92,7,1,1,0,0.217,364
2026,2026-04-11,Logan Webb,657277,R,SF,BAL,False,6.0,6,26,98,5,3,4,1,0.249,490
2026,2026-04-17,Logan Webb,657277,R,SF,WSH,False,6.0,6,27,99,7,2,3,1,0.2019,753
2026,2026-04-23,Logan Webb,657277,R,SF,LAD,True,7.0,5,29,98,7,2,3,0,0.2197,933
2026,2026-04-30,Logan Webb,657277,R,SF,PHI,False,7.0,6,27,92,7,2,1,1,0.2157,1099
2026,2026-05-05,Logan Webb,657277,R,SF,SD,True,4.0,4,20,62,7,0,6,1,0.2242,1258
2026,2026-05-29,Logan Webb,657277,R,SF,COL,False,4.1,5,20,86,3,3,1,0,0.2431,2123
2026,2026-06-03,Logan Webb,657277,R,SF,MIL,False,7.0,4,23,95,1,1,0,0,0.2075,2236
2026,2026-06-08,Logan Webb,657277,R,SF,WSH,True,8.0,7,27,99,5,0,1,0,0.2133,2560
2025,2025-06-10,Lou Trivino,642152,R,LAD,SD,False,1.0,0,3,18,0,0,0,0,0.1909,2415
2025,2025-06-29,Lou Trivino,642152,R,LAD,KC,False,1.0,1,5,21,2,0,1,0,0.1852,3050
2024,2024-04-02,Louis Varland,686973,R,MIN,MIL,False,4.0,4,21,89,6,2,3,1,0.2377,122
2024,2024-04-09,Louis Varland,686973,R,MIN,LAD,True,5.0,6,24,97,7,3,6,2,0.253,506
2024,2024-04-15,Louis Varland,686973,R,MIN,BAL,False,5.0,6,27,94,11,0,4,2,0.2122,575
2024,2024-04-21,Louis Varland,686973,R,MIN,DET,True,2.2,2,15,74,3,4,4,1,0.2487,800
2024,2024-06-11,Louis Varland,686973,R,MIN,COL,True,5.0,3,18,63,1,1,0,0,0.2532,2476
2024,2024-08-09,Louis Varland,686973,R,MIN,CLE,True,4.2,4,24,85,8,0,3,1,0.1957,4216
2024,2024-08-14,Louis Varland,686973,R,MIN,KC,True,6.0,3,26,98,8,1,3,2,0.1836,4427
2025,2025-09-25,Louis Varland,686973,R,TOR,BOS,True,2.0,3,6,23,0,0,0,0,0.2275,6070
2025,2025-04-30,Lucas Giolito,608337,R,BOS,TOR,False,6.0,7,25,90,5,2,3,2,0.1921,1083
2025,2025-05-06,Lucas Giolito,608337,R,BOS,TEX,True,3.2,2,20,74,10,1,6,0,0.2235,1226
2025,2025-05-11,Lucas Giolito,608337,R,BOS,KC,False,6.2,5,23,88,2,1,1,0,0.1898,1512
2025,2025-05-17,Lucas Giolito,608337,R,BOS,ATL,True,4.0,3,22,87,8,2,6,3,0.2252,1696
2025,2025-05-24,Lucas Giolito,608337,R,BOS,BAL,True,7.0,6,25,99,6,2,0,0,0.2434,1812
2025,2025-05-30,Lucas Giolito,608337,R,BOS,ATL,False,4.2,3,21,85,5,2,1,0,0.2222,2093
2025,2025-06-04,Lucas Giolito,608337,R,BOS,LAA,True,1.2,1,14,43,8,1,7,1,0.2658,2193
2025,2025-06-10,Lucas Giolito,608337,R,BOS,TB,True,6.0,4,23,98,3,3,0,0,0.2274,2454
2025,2025-06-16,Lucas Giolito,608337,R,BOS,SEA,False,6.0,10,21,91,3,1,0,0,0.2283,2707
2025,2025-06-22,Lucas Giolito,608337,R,BOS,SF,False,6.0,5,23,83,4,2,2,2,0.2261,2866
2025,2025-06-28,Lucas Giolito,608337,R,BOS,TOR,True,7.0,5,29,105,6,1,0,0,0.1764,3090
2025,2025-07-04,Lucas Giolito,608337,R,BOS,WSH,False,7.2,7,29,108,4,3,1,0,0.2026,3258
2025,2025-07-09,Lucas Giolito,608337,R,BOS,COL,True,6.0,6,20,92,4,0,0,0,0.2637,3382
2025,2025-07-18,Lucas Giolito,608337,R,BOS,CHC,False,5.1,6,24,98,5,2,4,1,0.2001,3713
2025,2025-07-23,Lucas Giolito,608337,R,BOS,PHI,False,4.0,2,19,57,6,1,5,4,0.2087,3842
2025,2025-07-29,Lucas Giolito,608337,R,BOS,MIN,False,6.0,5,26,101,5,2,1,0,0.2206,3944
2025,2025-08-03,Lucas Giolito,608337,R,BOS,HOU,True,8.0,4,28,103,3,1,1,1,0.2085,4172
2025,2025-08-09,Lucas Giolito,608337,R,BOS,SD,False,4.2,1,25,97,5,6,4,1,0.1866,4358
2025,2025-08-15,Lucas Giolito,608337,R,BOS,MIA,True,6.1,5,27,92,7,1,1,0,0.2078,4582
2025,2025-08-21,Lucas Giolito,608337,R,BOS,NYY,False,4.2,4,22,97,5,3,3,1,0.2271,4862
2025,2025-08-26,Lucas Giolito,608337,R,BOS,BAL,False,8.0,8,29,104,4,1,0,0,0.2336,4868
2025,2025-08-31,Lucas Giolito,608337,R,BOS,PIT,True,6.0,6,25,95,3,5,1,0,0.234,5081
2025,2025-09-06,Lucas Giolito,608337,R,BOS,AZ,False,5.0,2,24,94,7,3,2,0,0.2117,5428
2025,2025-09-12,Lucas Giolito,608337,R,BOS,NYY,True,5.2,6,23,99,5,1,1,1,0.2317,5620
2025,2025-09-17,Lucas Giolito,608337,R,BOS,ATH,True,4.1,5,23,90,5,5,4,0,0.226,5749
2025,2025-09-23,Lucas Giolito,608337,R,BOS,TOR,False,4.2,3,23,98,3,4,1,0,0.1766,5967
2026,2026-05-17,Lucas Giolito,608337,R,SD,SEA,False,5.0,3,20,78,1,3,3,0,0.2381,1785
2026,2026-05-23,Lucas Giolito,608337,R,SD,ATH,True,5.0,2,21,86,4,5,0,0,0.2226,1972
2026,2026-05-29,Lucas Giolito,608337,R,SD,WSH,False,2.2,1,16,77,5,4,4,2,0.2158,2224
2026,2026-06-04,Lucas Giolito,608337,R,SD,PHI,False,4.0,5,18,74,6,1,2,1,0.2235,2260
2026,2026-06-09,Lucas Giolito,608337,R,SD,CIN,True,4.0,3,20,85,2,5,1,0,0.2448,2475
2026,2026-04-04,Luinder Avila,679883,R,KC,MIL,True,3.0,4,18,73,8,3,5,1,0.1992,236
2026,2026-06-01,Luinder Avila,679883,R,KC,CIN,False,5.0,5,21,86,2,4,1,1,0.2436,2213
2026,2026-06-06,Luinder Avila,679883,R,KC,MIN,False,5.0,3,18,70,2,3,1,0,0.229,2454
2026,2026-06-12,Luinder Avila,679883,R,KC,HOU,True,0.2,0,10,49,5,3,8,2,0.2211,2650
2024,2024-03-28,Luis Castillo,622491,R,SEA,BOS,True,5.0,5,23,91,6,2,4,1,0.223,0
2024,2024-04-02,Luis Castillo,622491,R,SEA,CLE,True,5.2,7,27,99,10,1,4,1,0.1553,206
2024,2024-04-08,Luis Castillo,622491,R,SEA,TOR,False,5.0,6,25,101,9,1,4,0,0.2059,374
2024,2024-04-14,Luis Castillo,622491,R,SEA,CHC,True,6.0,9,24,103,7,0,2,1,0.2075,535
2024,2024-04-20,Luis Castillo,622491,R,SEA,COL,False,7.0,9,24,96,2,1,0,0,0.2658,711
2024,2024-04-25,Luis Castillo,622491,R,SEA,TEX,False,6.0,6,23,102,4,2,2,2,0.1968,950
2024,2024-04-30,Luis Castillo,622491,R,SEA,ATL,True,7.0,7,25,103,3,1,0,0,0.2298,1053
2024,2024-05-06,Luis Castillo,622491,R,SEA,MIN,False,6.2,7,26,98,2,3,2,0,0.2391,1263
2024,2024-05-12,Luis Castillo,622491,R,SEA,ATH,True,6.0,8,24,100,7,0,2,2,0.2518,1521
2024,2024-05-18,Luis Castillo,622491,R,SEA,BAL,False,6.0,2,25,89,4,4,2,0,0.219,1589
2024,2024-05-23,Luis Castillo,622491,R,SEA,NYY,False,5.0,3,24,91,7,3,2,2,0.1993,1937
2024,2024-05-28,Luis Castillo,622491,R,SEA,HOU,True,6.0,6,24,95,5,1,2,1,0.1736,2062
2024,2024-06-02,Luis Castillo,622491,R,SEA,LAA,True,7.0,6,26,102,2,3,0,0,0.2336,2166
2024,2024-06-08,Luis Castillo,622491,R,SEA,KC,False,5.0,4,22,84,6,1,5,1,0.1893,2377
2024,2024-06-14,Luis Castillo,622491,R,SEA,TEX,True,6.0,7,23,99,4,1,2,0,0.2022,2557
2024,2024-06-20,Luis Castillo,622491,R,SEA,CLE,False,5.0,4,23,93,8,2,5,2,0.1935,2662
2024,2024-06-25,Luis Castillo,622491,R,SEA,TB,False,5.1,4,24,103,5,4,4,1,0.2409,2968
2024,2024-06-30,Luis Castillo,622491,R,SEA,MIN,True,5.0,3,21,77,6,0,3,0,0.212,3141
2024,2024-07-05,Luis Castillo,622491,R,SEA,TOR,True,6.2,8,23,104,2,2,1,1,0.1988,3254
2024,2024-07-11,Luis Castillo,622491,R,SEA,LAA,False,6.0,5,23,86,4,2,0,0,0.2255,3397
2024,2024-07-19,Luis Castillo,622491,R,SEA,HOU,True,7.0,3,28,90,6,1,3,0,0.1835,3645
2024,2024-07-24,Luis Castillo,622491,R,SEA,LAA,True,6.0,7,24,100,5,2,0,0,0.2265,3722
2024,2024-07-30,Luis Castillo,622491,R,SEA,BOS,False,6.0,4,26,100,6,1,3,1,0.2503,4099
2024,2024-08-06,Luis Castillo,622491,R,SEA,DET,True,6.0,9,26,99,8,0,3,0,0.2313,4185
2024,2024-08-11,Luis Castillo,622491,R,SEA,NYM,True,6.0,9,25,96,4,2,1,1,0.2162,4495
2024,2024-08-17,Luis Castillo,622491,R,SEA,PIT,False,5.1,6,23,103,5,3,4,2,0.247,4575
2024,2024-08-23,Luis Castillo,622491,R,SEA,SF,True,6.0,9,24,100,6,0,5,3,0.23,4857
2024,2024-08-28,Luis Castillo,622491,R,SEA,TB,True,5.2,4,24,97,6,2,2,1,0.2467,4925
2024,2024-09-03,Luis Castillo,622491,R,SEA,ATH,False,7.0,5,25,99,4,1,2,2,0.2463,5127
2024,2024-09-08,Luis Castillo,622491,R,SEA,STL,False,3.0,3,15,59,5,1,2,0,0.2168,5360
2025,2025-03-28,Luis Castillo,622491,R,SEA,ATH,True,5.0,4,21,83,3,2,2,1,0.2489,0
2025,2025-04-02,Luis Castillo,622491,R,SEA,DET,True,7.0,5,28,92,5,2,2,1,0.2745,204
2025,2025-04-08,Luis Castillo,622491,R,SEA,HOU,True,5.0,6,21,102,5,2,0,0,0.27,363
2025,2025-04-15,Luis Castillo,622491,R,SEA,CIN,False,4.1,3,24,95,7,4,6,1,0.2442,561
2025,2025-04-20,Luis Castillo,622491,R,SEA,TOR,False,5.0,5,27,102,10,2,3,0,0.1831,803
2025,2025-04-26,Luis Castillo,622491,R,SEA,MIA,True,6.0,5,21,90,1,2,0,0,0.2363,969
2025,2025-05-03,Luis Castillo,622491,R,SEA,TEX,False,6.0,2,23,88,4,2,1,0,0.2281,1153
2025,2025-05-09,Luis Castillo,622491,R,SEA,TOR,True,5.0,3,24,94,7,2,5,1,0.1966,1394
2025,2025-05-14,Luis Castillo,622491,R,SEA,NYY,True,6.0,6,25,93,6,2,1,0,0.2293,1657
2025,2025-05-19,Luis Castillo,622491,R,SEA,CWS,False,7.0,5,24,94,3,0,0,0,0.2339,1697
2025,2025-05-25,Luis Castillo,622491,R,SEA,HOU,False,6.0,6,27,114,9,1,3,0,0.2057,1930
2025,2025-06-01,Luis Castillo,622491,R,SEA,MIN,True,6.0,5,23,97,4,2,0,0,0.2206,2117
2025,2025-06-07,Luis Castillo,622491,R,SEA,LAA,False,5.0,5,24,95,8,0,4,3,0.2637,2268
2025,2025-06-13,Luis Castillo,622491,R,SEA,CLE,True,6.0,7,23,99,3,3,2,2,0.2225,2458
2025,2025-06-18,Luis Castillo,622491,R,SEA,BOS,True,6.0,5,24,86,3,2,3,2,0.2399,2905
2025,2025-06-24,Luis Castillo,622491,R,SEA,MIN,False,5.0,3,22,91,7,2,5,1,0.2216,2924
2025,2025-06-29,Luis Castillo,622491,R,SEA,TEX,False,6.0,4,26,106,7,2,1,0,0.2226,3032
2025,2025-07-05,Luis Castillo,622491,R,SEA,PIT,True,7.0,8,23,99,2,0,0,0,0.2348,3292
2025,2025-07-11,Luis Castillo,622491,R,SEA,DET,False,5.0,6,22,100,6,2,3,0,0.2288,3562
2025,2025-07-18,Luis Castillo,622491,R,SEA,HOU,True,6.2,7,25,100,3,2,0,0,0.2092,3595
2025,2025-07-23,Luis Castillo,622491,R,SEA,MIL,True,5.0,7,26,90,10,0,3,0,0.2096,3821
2025,2025-07-28,Luis Castillo,622491,R,SEA,ATH,False,7.0,4,26,89,5,0,1,0,0.2283,4092
2025,2025-08-02,Luis Castillo,622491,R,SEA,TEX,True,4.1,4,19,87,4,1,2,1,0.2255,4106
2025,2025-08-08,Luis Castillo,622491,R,SEA,TB,True,7.0,5,25,99,5,0,2,2,0.2265,4335
2025,2025-08-15,Luis Castillo,622491,R,SEA,NYM,False,4.0,5,22,95,9,1,6,3,0.2123,4569
2025,2025-08-20,Luis Castillo,622491,R,SEA,PHI,False,4.0,2,22,88,10,2,3,1,0.2113,4789
2025,2025-08-26,Luis Castillo,622491,R,SEA,SD,True,5.0,6,23,87,5,3,5,1,0.1865,4950
2025,2025-09-01,Luis Castillo,622491,R,SEA,TB,False,4.0,5,18,78,6,1,5,1,0.2295,5081
2025,2025-09-07,Luis Castillo,622491,R,SEA,ATL,False,6.0,6,20,82,4,0,1,1,0.2264,5428
2025,2025-09-12,Luis Castillo,622491,R,SEA,LAA,True,6.0,5,23,96,3,2,1,0,0.2643,5490
2025,2025-09-18,Luis Castillo,622491,R,SEA,KC,False,6.0,3,21,84,3,0,0,0,0.1829,5610
2025,2025-09-24,Luis Castillo,622491,R,SEA,COL,True,7.1,10,23,93,1,0,1,1,0.2568,5737
2026,2026-03-30,Luis Castillo,622491,R,SEA,NYY,True,6.0,7,21,95,3,2,0,0,0.2589,112
2026,2026-04-05,Luis Castillo,622491,R,SEA,LAA,False,3.2,4,20,84,6,1,3,0,0.2991,331
2026,2026-04-11,Luis Castillo,622491,R,SEA,HOU,True,3.1,3,21,91,10,1,7,1,0.189,566
2026,2026-04-16,Luis Castillo,622491,R,SEA,SD,False,5.1,3,26,98,7,3,1,0,0.1947,673
2026,2026-04-21,Luis Castillo,622491,R,SEA,ATH,True,5.0,6,21,95,5,2,2,1,0.2434,875
2026,2026-04-27,Luis Castillo,622491,R,SEA,MIN,False,5.0,3,25,97,7,2,7,2,0.2314,1076
2026,2026-05-03,Luis Castillo,622491,R,SEA,KC,True,6.0,5,26,101,6,2,4,0,0.2261,1247
